,state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,political_party,political_diff
983,26.0,MI,Houghton County,26061,0.1419783701586778,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26061,Michigan,Houghton,36219,6869.0,16,4.2,4.5,6.0,19,31,7.5,21,79.0,22,30.0,135.0,10.0,7.0,63.0,1578:1,66.0,1509:1,182.0,549:1,3558.0,46.0,30.0,77.0,69,5.1,16.0,5.2,21.0,12.1,156.0,65.0,6.1,No,17,71.0,11.0,78.5,346.0,48.0,,13,14,8,42.0,15,4.0,12.0,6.0,37,8.0,3.0,94.0,1065:1,5.0,,,42282.0,46.0,,47.0,,16.0,10.0,22.0,264,68,15.0,20.0,17.5,0.9,0.7,3.3,0.0,1.7,91.9,1,45.9,37.8,Michigan,26061,Houghton County,10378,7750,18501,2628,0.5609426517485542,0.4188962758769797,0.14204637587157454,Republican,-0.14204637587157448
984,26.0,MI,Huron County,26063,0.10249016167585373,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26063,Michigan,Huron,31166,8589.0,14,3.9,4.2,7.0,16,34,7.6,24,60.0,19,36.0,179.0,18.0,7.0,54.0,1840:1,55.0,1833:1,125.0,799:1,4545.0,45.0,42.0,92.0,59,4.6,18.0,4.1,29.0,17.3,163.0,92.0,9.0,Yes,11,82.0,23.0,76.8,392.0,,,12,13,13,29.0,12,10.0,24.0,18.0,34,8.0,5.0,93.0,1075:1,8.0,,,45817.0,50.0,,23.0,,24.0,11.0,33.0,76,81,9.0,19.3,25.1,0.6,0.4,0.6,0.0,2.5,95.2,0,50.5,89.5,Michigan,26063,Huron County,12731,5490,18437,7241,0.6905136410478928,0.29777078700439336,0.39274285404349946,Republican,-0.39274285404349946
985,26.0,MI,Ingham County,26065,0.17753800759920102,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26065,Michigan,Ingham,292735,7206.0,16,4.4,4.8,8.0,18,32,6.8,20,89.0,22,31.0,655.4,15.0,6.0,106.0,942:1,73.0,1374:1,380.0,263:1,4477.0,45.0,48.0,88.0,78,3.6,19.0,5.0,37.0,14.1,609.0,72.0,10.6,No,19,76.0,18.0,78.6,357.0,56.0,7.0,13,14,9,171.0,15,11.0,28.0,8.0,36,7.0,3.0,126.0,793:1,3.0,3.0,3.0,52837.0,48.0,47.0,39.0,5.0,14.0,9.0,34.0,556,58,17.0,20.0,13.5,11.5,0.6,7.3,0.1,7.9,69.2,2,51.3,13.2,Michigan,26065,Ingham County,47639,94212,144550,-46573,0.3295676236596333,0.651760636457973,-0.3221930127983397,Democratic,0.3221930127983397
986,26.0,MI,Ionia County,26067,0.14828662369470774,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26067,Michigan,Ionia,64210,6015.0,14,3.9,4.2,7.0,18,35,8.4,26,75.0,22,32.0,328.2,25.0,6.0,30.0,3384:1,42.0,2378:1,140.0,713:1,4928.0,43.0,32.0,84.0,57,3.4,12.0,3.8,27.0,8.6,247.0,67.0,10.6,Yes,13,83.0,44.0,78.5,329.0,40.0,5.0,12,13,13,110.0,11,3.0,18.0,13.0,36,7.0,3.0,61.0,1646:1,10.0,2.9,2.8,61667.0,50.0,60.0,36.0,2.0,18.0,9.0,44.0,51,77,10.0,22.2,14.8,4.5,0.7,0.5,0.0,4.8,88.4,0,46.4,60.5,Michigan,26067,Ionia County,20657,10901,32209,9756,0.6413424819149927,0.3384457760253345,0.3028967058896581,Republican,-0.30289670588965817
987,26.0,MI,Iosco County,26069,0.11322979224328372,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26069,Michigan,Iosco,25081,10248.0,15,4.2,4.3,7.0,17,31,7.3,28,90.0,17,13.0,218.6,39.0,8.0,52.0,1936:1,56.0,1792:1,195.0,512:1,3381.0,46.0,29.0,91.0,54,6.4,28.0,3.7,39.0,14.7,267.0,101.0,7.9,No,11,80.0,23.0,75.6,460.0,65.0,,12,14,18,45.0,14,10.0,26.0,14.0,35,9.0,3.0,100.0,1003:1,7.0,2.9,2.9,41256.0,71.0,,23.0,,23.0,13.0,32.0,73,80,10.0,16.4,29.6,0.7,1.0,0.9,0.1,2.4,93.4,0,50.4,58.9,Michigan,26069,Iosco County,9759,5373,15363,4386,0.6352274946299551,0.34973637961335674,0.28549111501659835,Republican,-0.28549111501659835
988,26.0,MI,Isabella County,26073,0.15895507879776313,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26073,Michigan,Isabella,70562,6660.0,19,4.5,4.7,7.0,20,33,7.3,18,76.0,22,42.0,416.5,9.0,8.0,46.0,2153:1,58.0,1721:1,269.0,371:1,5098.0,44.0,45.0,83.0,67,3.9,17.0,5.3,36.0,8.0,252.0,50.0,9.1,No,21,78.0,18.0,78.6,340.0,61.0,6.0,14,15,8,77.0,16,4.0,16.0,10.0,36,9.0,4.0,92.0,1086:1,4.0,2.9,2.8,47056.0,47.0,43.0,28.0,,12.0,6.0,51.0,81,62,19.0,17.2,12.6,2.6,4.0,2.0,0.0,4.0,85.2,1,51.3,46.6,Michigan,26073,Isabella County,14815,14072,29421,743,0.5035518847082017,0.4782978144862513,0.02525407022195036,Republican,-0.025254070221950364
989,26.0,MI,Jackson County,26075,0.16332301224006915,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26075,Michigan,Jackson,158823,8496.0,16,3.9,4.5,9.0,19,36,7.4,25,72.0,18,29.0,530.8,27.0,6.0,45.0,2203:1,65.0,1527:1,274.0,365:1,4374.0,45.0,51.0,81.0,62,3.9,20.0,4.4,38.0,9.8,476.0,61.0,11.0,No,15,85.0,29.0,76.6,409.0,61.0,6.0,12,14,12,168.0,13,10.0,7.0,10.0,38,7.0,3.0,103.0,968:1,9.0,3.0,2.8,52047.0,56.0,59.0,47.0,5.0,13.0,12.0,39.0,212,73,12.0,21.4,17.8,7.9,0.4,0.9,0.1,3.6,84.6,0,48.9,41.8,Michigan,26075,Jackson County,47372,31995,80861,15377,0.5858448448572241,0.39567900471178935,0.19016584014543475,Republican,-0.19016584014543475
990,26.0,MI,Kalamazoo County,26077,0.182117616930182,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26077,Michigan,Kalamazoo,264870,6792.0,15,4.0,4.3,8.0,18,31,7.3,19,78.0,22,25.0,857.1,21.0,6.0,95.0,1048:1,68.0,1480:1,381.0,263:1,3901.0,45.0,52.0,85.0,78,3.4,17.0,4.6,35.0,10.7,534.0,73.0,11.7,Yes,15,82.0,19.0,79.0,335.0,59.0,6.0,12,14,10,161.0,14,9.0,21.0,11.0,35,7.0,3.0,150.0,666:1,5.0,2.9,2.8,55881.0,49.0,50.0,37.0,4.0,13.0,9.0,84.0,431,64,12.0,21.6,15.0,11.4,0.5,2.8,0.1,5.0,77.2,1,51.0,17.5,Michigan,26077,Kalamazoo County,56823,83686,143414,-26863,0.3962165478963002,0.5835274101552149,-0.1873108622589147,Democratic,0.18731086225891475
991,26.0,MI,Kalkaska County,26079,0.12982302781821206,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26079,Michigan,Kalkaska,17824,8161.0,16,4.2,4.4,7.0,19,34,7.9,28,74.0,19,18.0,232.5,28.0,8.0,28.0,3527:1,28.0,3565:1,45.0,2228:1,3934.0,36.0,36.0,78.0,53,5.9,22.0,4.0,33.0,7.9,368.0,73.0,7.4,No,14,81.0,43.0,76.6,410.0,,,13,14,15,54.0,14,3.0,,19.0,36,10.0,4.0,62.0,1620:1,16.0,2.9,2.6,46068.0,64.0,17.0,10.0,,15.0,11.0,29.0,79,81,12.0,21.0,20.3,0.6,1.0,0.7,0.0,2.2,93.6,0,48.7,84.4,Michigan,26079,Kalkaska County,7436,3002,10631,4434,0.6994638321888815,0.28238171385570504,0.4170821183331765,Republican,-0.4170821183331765
992,26.0,MI,Kent County,26081,0.18316274188182688,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26081,Michigan,Kent,653786,5784.0,13,3.8,3.9,8.0,15,30,8.1,20,91.0,22,28.0,629.8,23.0,6.0,90.0,1109:1,72.0,1391:1,348.0,287:1,4069.0,45.0,50.0,89.0,71,3.0,15.0,4.2,32.0,12.5,373.0,65.0,11.5,Yes,14,81.0,21.0,79.9,290.0,48.0,5.0,11,13,9,184.0,11,5.0,15.0,9.0,33,8.0,3.0,188.0,533:1,5.0,3.0,2.9,61675.0,49.0,58.0,46.0,3.0,12.0,7.0,40.0,615,69,11.0,24.1,13.7,9.7,0.8,3.4,0.1,10.7,73.5,3,50.7,15.7,Michigan,26081,Kent County,165741,187915,361048,-22174,0.4590553056657287,0.5204709623097206,-0.0614156566439919,Democratic,0.061415656643991845
993,26.0,MI,Lake County,26085,0.0572989228917411,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26085,Michigan,Lake,11881,7965.0,19,4.8,4.9,10.0,20,27,6.8,29,91.0,16,40.0,283.0,41.0,8.0,8.0,12013:1,67.0,1485:1,67.0,1485:1,5278.0,39.0,34.0,79.0,39,6.9,36.0,4.6,29.0,8.3,329.0,71.0,8.1,No,18,78.0,41.0,77.0,415.0,,,15,16,8,95.0,17,8.0,,,36,9.0,4.0,42.0,2376:1,,2.6,2.7,36044.0,95.0,50.0,39.0,,24.0,,49.0,23,84,17.0,16.2,28.6,8.4,1.0,0.3,0.0,2.6,85.3,0,49.2,100.0,Michigan,26085,Lake County,3946,2288,6323,1658,0.6240708524434604,0.3618535505298118,0.2622173019136486,Republican,-0.2622173019136486
994,26.0,MI,Lapeer County,26087,0.1897276632078657,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26087,Michigan,Lapeer,88028,6516.0,14,3.8,4.2,7.0,16,34,8.6,22,58.0,20,32.0,178.1,15.0,6.0,32.0,3149:1,52.0,1914:1,142.0,704:1,5701.0,42.0,44.0,91.0,61,5.2,14.0,3.9,26.0,9.8,187.0,63.0,10.3,No,14,87.0,55.0,78.2,344.0,28.0,4.0,11,13,11,61.0,10,3.0,19.0,11.0,36,7.0,3.0,42.0,2379:1,13.0,3.1,2.8,65209.0,48.0,,34.0,,16.0,13.0,21.0,47,84,11.0,20.6,18.1,1.1,0.5,0.7,0.0,4.7,91.8,1,49.3,77.3,Michigan,26087,Lapeer County,35482,16367,52650,19115,0.6739221272554606,0.3108641975308642,0.3630579297245965,Republican,-0.36305792972459644
995,26.0,MI,Leelanau County,26089,0.16530050011581773,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26089,Michigan,Leelanau,21764,4657.0,12,3.5,3.8,6.0,14,28,9.0,15,59.0,19,15.0,157.0,13.0,9.0,37.0,2707:1,46.0,2176:1,51.0,1979:1,2677.0,53.0,56.0,91.0,74,4.2,11.0,3.6,25.0,16.2,78.0,68.0,7.5,No,14,75.0,26.0,82.8,213.0,,,10,12,10,32.0,9,1.0,,12.0,30,9.0,6.0,32.0,3109:1,,3.3,3.2,67349.0,42.0,,49.0,,14.0,,27.0,8,88,11.0,16.1,30.9,0.6,3.7,0.7,0.0,4.5,89.9,1,50.6,91.3,Michigan,26089,Leelanau County,7916,8795,16900,-879,0.4684023668639054,0.5204142011834321,-0.052011834319526606,Democratic,0.05201183431952666
996,26.0,MI,Lenawee County,26091,0.16174285448427514,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26091,Michigan,Lenawee,98266,6870.0,14,4.0,4.2,7.0,17,40,8.0,28,71.0,20,23.0,308.2,24.0,6.0,27.0,3653:1,46.0,2184:1,228.0,439:1,3525.0,46.0,47.0,89.0,60,4.1,14.0,3.9,37.0,12.7,189.0,65.0,10.8,Yes,13,83.0,39.0,78.1,354.0,42.0,6.0,12,13,13,58.0,11,8.0,20.0,14.0,38,7.0,3.0,50.0,2005:1,7.0,,2.9,55762.0,49.0,64.0,41.0,2.0,14.0,9.0,38.0,51,77,11.0,21.1,19.0,2.6,0.6,0.5,0.0,8.2,86.5,1,49.5,51.8,Michigan,26091,Lenawee County,31541,20918,53375,10623,0.5909320843091335,0.3919063231850117,0.19902576112412174,Republican,-0.1990257611241218
997,26.0,MI,Livingston County,26093,0.2402904766006086,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26093,Michigan,Livingston,191224,5202.0,11,3.4,4.1,6.0,14,28,8.9,22,89.0,20,29.0,198.8,6.0,4.0,50.0,2018:1,60.0,1663:1,185.0,542:1,3837.0,46.0,53.0,91.0,75,3.3,6.0,3.7,19.0,7.5,117.0,63.0,10.8,Yes,10,87.0,54.0,80.7,257.0,33.0,4.0,10,12,9,52.0,7,5.0,19.0,10.0,29,5.0,2.0,42.0,2390:1,4.0,3.2,3.1,84048.0,22.0,67.0,31.0,1.0,14.0,9.0,17.0,188,85,10.0,21.2,17.2,0.6,0.5,1.0,0.1,2.5,94.2,0,49.9,36.9,Michigan,26093,Livingston County,76982,48220,127197,28762,0.6052186765411134,0.3790969912812409,0.2261216852598725,Republican,-0.22612168525987247
998,26.0,MI,Mackinac County,26097,0.1221947400295027,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26097,Michigan,Mackinac,10787,9530.0,18,4.5,4.7,7.0,19,35,6.6,30,89.0,17,27.0,168.0,18.0,11.0,75.0,1339:1,83.0,1199:1,176.0,568:1,2577.0,47.0,23.0,91.0,57,9.7,21.0,4.2,36.0,16.8,274.0,92.0,7.0,No,15,67.0,30.0,77.6,410.0,,,13,14,16,84.0,16,13.0,,13.0,36,13.0,7.0,65.0,1541:1,,2.9,2.7,46645.0,52.0,42.0,33.0,,23.0,18.0,20.0,86,74,13.0,15.7,28.0,3.1,16.6,0.7,0.0,1.9,73.0,1,48.9,77.2,Michigan,26097,Mackinac County,4304,2632,7015,1672,0.6135424091233072,0.3751960085531005,0.2383464005702067,Republican,-0.23834640057020667
999,26.0,MI,Macomb County,26099,0.2426934473386228,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26099,Michigan,Macomb,874759,7698.0,16,4.0,4.4,9.0,19,32,8.0,25,95.0,22,28.0,401.0,14.0,6.0,54.0,1854:1,86.0,1160:1,187.0,536:1,6246.0,41.0,49.0,89.0,68,4.0,16.0,4.2,31.0,5.6,293.0,85.0,11.0,No,14,87.0,44.0,77.9,372.0,51.0,6.0,12,13,11,142.0,12,5.0,40.0,7.0,37,8.0,3.0,64.0,1562:1,6.0,2.9,2.8,62191.0,48.0,49.0,39.0,4.0,14.0,10.0,21.0,799,73,12.0,21.0,17.0,12.1,0.3,4.1,0.0,2.7,78.6,2,51.3,2.8,Michigan,26099,Macomb County,263863,223952,494256,39911,0.5338589718688291,0.4531093198666278,0.0807496520022013,Republican,-0.08074965200220136
1000,26.0,MI,Manistee County,26101,0.12052480077330965,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26101,Michigan,Manistee,24528,8340.0,14,3.9,4.2,7.0,16,30,8.0,22,90.0,18,25.0,204.7,33.0,8.0,53.0,1879:1,73.0,1363:1,126.0,791:1,3026.0,45.0,41.0,88.0,59,5.7,22.0,3.9,31.0,12.7,260.0,103.0,7.7,No,13,80.0,24.0,77.4,390.0,,,12,13,10,51.0,13,3.0,29.0,14.0,36,9.0,4.0,106.0,943:1,,2.7,2.7,47401.0,69.0,,29.0,,26.0,12.0,32.0,103,82,11.0,17.4,25.8,3.4,2.3,0.4,0.1,3.3,88.9,0,48.3,61.2,Michigan,26101,Manistee County,8321,6107,14655,2214,0.5677925622654384,0.4167178437393381,0.15107471852610027,Republican,-0.15107471852610027
1001,26.0,MI,Marquette County,26103,0.15243381256686922,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26103,Michigan,Marquette,66516,6543.0,15,4.1,4.3,7.0,17,36,7.8,20,84.0,22,33.0,400.0,11.0,6.0,107.0,937:1,86.0,1167:1,373.0,268:1,3397.0,51.0,51.0,88.0,71,4.9,15.0,4.4,28.0,15.9,193.0,73.0,6.6,No,14,80.0,17.0,78.7,337.0,46.0,,12,13,10,59.0,14,4.0,19.0,8.0,33,7.0,3.0,155.0,646:1,7.0,3.0,2.9,54093.0,40.0,78.0,28.0,,20.0,13.0,42.0,105,69,13.0,18.1,19.1,1.5,2.0,0.8,0.0,1.6,92.1,1,49.9,41.5,Michigan,26103,Marquette County,16286,20465,37462,-4179,0.4347338636484971,0.5462869040627836,-0.11155304041428643,Democratic,0.11155304041428649
1002,26.0,MI,Mason County,26105,0.11165752585243366,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26105,Michigan,Mason,29100,7346.0,15,4.2,4.4,8.0,18,28,8.1,25,85.0,18,29.0,199.5,27.0,6.0,76.0,1322:1,52.0,1940:1,302.0,331:1,4142.0,54.0,32.0,91.0,65,4.9,19.0,4.2,34.0,12.4,284.0,91.0,8.4,No,15,81.0,17.0,78.5,328.0,,,12,14,15,57.0,13,3.0,22.0,18.0,34,7.0,3.0,86.0,1164:1,12.0,2.9,,51083.0,57.0,,18.0,,20.0,10.0,40.0,90,78,12.0,20.2,23.6,0.8,1.1,0.8,0.0,4.6,91.2,0,50.4,62.7,Michigan,26105,Mason County,10207,6802,17254,3405,0.5915729685869944,0.3942274255245161,0.1973455430624783,Republican,-0.19734554306247826
1003,26.0,MI,Mecosta County,26107,0.11772203796815225,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26107,Michigan,Mecosta,43545,6056.0,16,4.3,4.4,7.0,19,34,7.0,27,68.0,21,45.0,357.2,16.0,6.0,51.0,1972:1,51.0,1979:1,129.0,778:1,3894.0,43.0,33.0,86.0,59,5.0,21.0,4.7,34.0,11.3,587.0,58.0,8.9,Yes,16,79.0,29.0,78.9,327.0,44.0,7.0,13,14,7,48.0,15,10.0,9.0,10.0,37,7.0,4.0,62.0,1613:1,6.0,2.9,2.9,45804.0,58.0,35.0,26.0,,15.0,12.0,22.0,152,73,14.0,18.4,18.3,2.7,0.8,0.9,0.1,2.4,91.1,0,49.8,66.7,Michigan,26107,Mecosta County,13267,7375,21049,5892,0.6302912252363533,0.3503729393320348,0.2799182859043185,Republican,-0.2799182859043185
1004,26.0,MI,Menominee County,26109,0.07260904253374645,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26109,Michigan,Menominee,22983,5758.0,14,4.1,4.3,5.0,17,31,7.3,26,72.0,20,25.0,212.6,24.0,7.0,35.0,2881:1,61.0,1642:1,113.0,884:1,3356.0,48.0,32.0,86.0,60,4.0,17.0,4.1,35.0,10.4,222.0,81.0,7.9,No,11,80.0,25.0,79.8,328.0,,,12,13,14,49.0,12,14.0,14.0,12.0,33,8.0,4.0,44.0,2298:1,,3.0,,46486.0,55.0,,41.0,,21.0,15.0,46.0,171,78,8.0,18.2,24.6,0.6,3.1,0.4,0.0,1.9,92.6,0,49.1,64.3,Michigan,26109,Menominee County,8117,4316,12607,3801,0.6438486555088443,0.3423494883794717,0.3014991671293726,Republican,-0.3014991671293726
1005,26.0,MI,Midland County,26111,0.17443468262493167,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26111,Michigan,Midland,83209,5664.0,13,3.6,3.8,7.0,15,38,8.1,21,83.0,21,41.0,269.7,13.0,5.0,92.0,1083:1,69.0,1460:1,239.0,418:1,3732.0,45.0,51.0,94.0,73,4.0,14.0,4.5,25.0,10.2,126.0,51.0,9.4,No,11,85.0,25.0,80.4,292.0,28.0,4.0,11,12,12,42.0,11,6.0,12.0,10.0,35,6.0,3.0,132.0,756:1,5.0,3.2,3.1,58057.0,39.0,55.0,31.0,,11.0,9.0,18.0,123,76,9.0,21.2,18.4,1.3,0.5,2.4,0.1,2.8,91.5,0,50.7,42.8,Michigan,26111,Midland County,27675,20493,49088,7182,0.5637834093872229,0.41747473924380696,0.14630867014341592,Republican,-0.14630867014341598
1006,26.0,MI,Missaukee County,26113,0.11687915717477405,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26113,Michigan,Missaukee,15113,6190.0,17,4.3,4.5,6.0,18,37,8.2,23,67.0,19,17.0,233.4,30.0,8.0,13.0,7499:1,13.0,7557:1,20.0,5038:1,3667.0,49.0,51.0,91.0,51,5.0,21.0,3.8,31.0,10.7,210.0,64.0,7.3,No,15,78.0,23.0,79.1,324.0,,,13,14,14,,12,2.0,,15.0,38,9.0,5.0,20.0,5038:1,12.0,2.9,2.7,48413.0,59.0,,14.0,,,,39.0,10,81,12.0,23.0,20.5,0.5,0.9,0.7,0.0,3.2,93.4,0,49.2,100.0,Michigan,26113,Missaukee County,6648,1967,8755,4681,0.7593375214163335,0.2246716162193033,0.5346659051970302,Republican,-0.5346659051970302
1007,26.0,MI,Monroe County,26115,0.1739855497284273,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26115,Michigan,Monroe,150439,8231.0,14,3.9,4.0,7.0,17,38,8.2,28,79.0,20,46.0,236.6,18.0,5.0,29.0,3401:1,43.0,2351:1,165.0,607:1,5823.0,40.0,49.0,92.0,64,4.2,14.0,4.1,28.0,8.3,240.0,84.0,11.0,No,12,87.0,36.0,77.7,382.0,41.0,5.0,11,12,11,70.0,11,6.0,36.0,15.0,35,6.0,3.0,51.0,1979:1,7.0,3.0,3.0,62522.0,42.0,55.0,30.0,2.0,16.0,9.0,40.0,95,80,11.0,21.4,18.1,2.5,0.4,0.7,0.0,3.7,91.2,0,50.6,37.6,Michigan,26115,Monroe County,52710,32975,87148,19735,0.6048331573874328,0.37837930876210585,0.22645384862532694,Republican,-0.22645384862532697
1008,26.0,MI,Montcalm County,26117,0.09791849479084692,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26117,Michigan,Montcalm,63968,7647.0,16,4.2,4.4,7.0,20,36,8.0,25,66.0,20,22.0,295.8,29.0,7.0,41.0,2444:1,47.0,2132:1,197.0,508:1,3878.0,45.0,31.0,87.0,54,4.2,20.0,4.0,35.0,12.6,377.0,81.0,10.0,No,14,83.0,45.0,77.8,379.0,52.0,5.0,12,14,13,93.0,13,4.0,19.0,19.0,33,8.0,4.0,100.0,1000:1,11.0,2.9,2.7,50396.0,59.0,58.0,23.0,,17.0,12.0,32.0,23,78,11.0,22.2,17.5,2.4,0.6,0.4,0.0,3.6,91.6,0,48.3,84.6,Michigan,26117,Montcalm County,21815,9703,32100,12112,0.6795950155763241,0.30227414330218066,0.3773208722741433,Republican,-0.3773208722741434
1009,26.0,MI,Montmorency County,26119,0.05096639020995247,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26119,Michigan,Montmorency,9265,10297.0,15,4.0,4.3,8.0,17,36,7.9,21,72.0,17,80.0,173.0,28.0,7.0,86.0,1156:1,43.0,2316:1,130.0,772:1,4147.0,42.0,32.0,93.0,47,8.6,32.0,3.6,35.0,11.9,81.0,108.0,7.2,No,13,84.0,40.0,75.6,491.0,,,12,14,20,73.0,14,1.0,,18.0,33,8.0,4.0,140.0,713:1,,2.8,2.5,40650.0,63.0,,30.0,,25.0,,50.0,13,86,12.0,15.0,32.3,0.5,0.7,0.2,0.0,1.3,95.7,0,49.0,100.0,Michigan,26119,Montmorency County,4171,1628,5859,2543,0.7118962280252603,0.277863116572794,0.4340331114524663,Republican,-0.4340331114524663
1010,26.0,MI,Muskegon County,26121,0.15478964418834731,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26121,Michigan,Muskegon,173588,8557.0,16,4.2,4.4,10.0,20,36,6.5,24,77.0,20,14.0,796.8,32.0,6.0,61.0,1639:1,67.0,1484:1,210.0,476:1,3412.0,49.0,52.0,90.0,59,4.5,22.0,4.3,40.0,10.8,440.0,85.0,10.3,No,15,84.0,23.0,77.0,405.0,62.0,8.0,13,14,12,130.0,15,17.0,24.0,11.0,37,7.0,2.0,131.0,765:1,7.0,2.8,2.8,49960.0,62.0,73.0,63.0,6.0,16.0,13.0,59.0,225,75,11.0,23.1,17.0,13.8,1.0,0.7,0.0,5.8,76.3,0,50.3,23.3,Michigan,26121,Muskegon County,45133,45643,92444,-510,0.4882198952879581,0.4937367487343689,-0.005516853446410786,Democratic,0.0055168534464107855
1011,26.0,MI,Newaygo County,26123,0.11061180703082384,1,MI,Michigan,Gretchen Whitmer,Democratic,1-Jan-19,3/24/2020,,5/18/2020,26123,Michigan,Newaygo,48892,7126.0,17,4.2,4.3,7.0,19,35,8.3,26,79.0,19,22.0,279.8,27.0,7.0,39.0,2539:1,57.0,1746:1,186.0,537:1,3490.0,46.0,33.0,85.0,53,4.3,23.0,4.3,28.0,13.9,306.0,85.0,9.6,No,15,79.0,42.0,78.2,352.0,37.0,6.0,13,14,10,70.0,12,2.0,12.0,22.0,36,9.0,4.0,88.0,1137:1,8.0,2.7,2.6,48860.0,63.0,47.0,19.0,,16.0,12.0,25.0,21,82,12.0,22.5,19.1,1.0,0.8,0.5,0.0,5.8,90.5,1,49.8,83.8,Michigan,26123,Newaygo County,18857,7873,27161,10984,0.6942675159235668,0.2898641434409632,0.4044033724826037,Republican,-0.40440337248260366
