state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
30.0,MT,Yellowstone County,30111,0.12012126102875577,1,MT,Montana,Steve Bullock,Democratic,7-Jan-13,3/28/2020,4/26/2020,5/4/2020,30111,Montana,Yellowstone,160137,7198.0,13,3.5,3.8,8.0,16,27,8.2,22,85.0,23,43.0,473.6,25.0,9.0,98.0,1019:1,99.0,1007:1,338.0,295:1,3254.0,49.0,52.0,86.0,66,3.3,12.0,4.3,28.0,13.6,362.0,88.0,6.3,Yes,14,83.0,12.0,78.3,351.0,52.0,6.0,11,12,8,109.0,10,7.0,15.0,13.0,30,11.0,5.0,178.0,562:1,7.0,2.9,,59975.0,36.0,68.0,31.0,4.0,24.0,16.0,41.0,278,68,12.0,23.5,16.9,0.7,4.8,0.8,0.1,5.8,86.1,0,50.8,16.7,1652,21117.0,38675.0,64675.0,0.32650947042899997,0.597989949749,"17,558",27.15%,MT,Yellowstone County,30111,Republican,-0.27148047932
32.0,NV,Carson City,32510,0.12238606112797162,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32510,Nevada,Carson City,55414,10026.0,20,4.4,4.5,8.0,19,28,7.9,22,100.0,20,16.0,588.2,34.0,13.0,77.0,1303:1,94.0,1066:1,253.0,396:1,3912.0,37.0,44.0,71.0,58,4.7,17.0,4.3,42.0,8.0,291.0,114.0,7.2,No,18,80.0,24.0,74.7,499.0,67.0,6.0,13,14,11,280.0,12,5.0,32.0,16.0,34,14.0,8.0,146.0,684:1,9.0,3.0,2.8,56382.0,45.0,55.0,18.0,5.0,25.0,18.0,,224,56,13.0,20.3,20.3,1.9,2.9,2.5,0.3,24.5,66.7,3,48.7,4.8,1963,9610.0,13125.0,25016.0,0.38415414135,0.524664214902,"3,515",14.05%,NV,Carson City,32510,Republican,-0.14051007355200001
32.0,NV,Churchill County,32001,0.05167650546688929,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32001,Nevada,Churchill,24440,8859.0,17,4.3,4.5,7.0,18,32,7.5,26,87.0,21,22.0,639.7,30.0,14.0,54.0,1864:1,61.0,1629:1,213.0,470:1,3382.0,32.0,42.0,73.0,55,3.9,18.0,4.1,32.0,8.7,211.0,116.0,7.4,Yes,16,83.0,20.0,76.0,446.0,63.0,,12,13,9,160.0,13,9.0,27.0,15.0,37,15.0,10.0,61.0,1629:1,,2.9,2.8,58429.0,43.0,45.0,36.0,,33.0,26.0,,173,66,11.0,22.8,18.9,2.1,5.5,3.1,0.4,14.3,72.7,4,49.2,34.7,1964,2210.0,7828.0,10936.0,0.202084857352,0.7158010241399999,"5,618",51.37%,NV,Churchill County,32001,Republican,-0.5137161667879999
32.0,NV,Clark County,32003,0.15026681671720654,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32003,Nevada,Clark,2231647,7167.0,19,4.0,3.7,9.0,17,26,8.0,24,97.0,18,28.0,539.8,26.0,13.0,55.0,1820:1,62.0,1621:1,198.0,505:1,4961.0,32.0,34.0,83.0,58,4.8,20.0,4.3,39.0,3.3,757.0,71.0,9.4,Yes,20,79.0,33.0,78.8,358.0,51.0,5.0,12,12,11,430.0,13,4.0,22.0,10.0,39,16.0,8.0,72.0,1381:1,10.0,2.9,2.7,57155.0,64.0,35.0,26.0,7.0,19.0,16.0,,850,53,17.0,23.2,14.7,11.7,1.2,10.4,0.9,31.4,42.2,7,50.1,1.3,1965,401068.0,319571.0,765421.0,0.523983533245,0.417510102284,"81,497",10.65%,NV,Clark County,32003,Democratic,0.10647343096100004
32.0,NV,Douglas County,32005,0.1263970097939753,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32005,Nevada,Douglas,48467,6073.0,15,3.9,4.2,8.0,14,25,7.5,20,91.0,18,11.0,209.1,15.0,12.0,58.0,1725:1,70.0,1426:1,118.0,850:1,3073.0,44.0,46.0,88.0,65,4.3,12.0,3.7,28.0,6.8,152.0,84.0,7.5,Yes,16,78.0,34.0,81.4,277.0,42.0,8.0,11,12,9,102.0,11,13.0,19.0,8.0,30,13.0,10.0,91.0,1102:1,,3.2,3.1,70495.0,30.0,55.0,30.0,3.0,22.0,18.0,,239,70,14.0,16.3,28.5,0.9,2.3,1.8,0.2,13.0,80.3,2,49.7,31.6,1966,8453.0,17406.0,27871.0,0.303290158229,0.624520110509,"8,953",32.12%,NV,Douglas County,32005,Republican,-0.32122995228
32.0,NV,Elko County,32007,0.09378793526903828,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32007,Nevada,Elko,52460,7180.0,18,3.8,4.0,8.0,17,29,8.3,26,69.0,23,37.0,326.7,34.0,13.0,36.0,2771:1,42.0,2385:1,63.0,1590:1,3134.0,30.0,36.0,88.0,57,3.3,10.0,3.8,27.0,5.1,404.0,79.0,5.8,No,10,62.0,18.0,79.1,345.0,49.0,6.0,11,12,10,65.0,9,9.0,13.0,13.0,33,15.0,10.0,55.0,1809:1,12.0,2.8,2.7,79134.0,39.0,67.0,43.0,4.0,26.0,24.0,,130,72,6.0,27.3,11.3,1.1,6.5,1.3,0.3,24.4,66.6,3,48.1,37.9,1967,3400.0,13542.0,18545.0,0.183337826908,0.7302237799950001,"10,142",54.69%,NV,Elko County,32007,Republican,-0.546885953087
32.0,NV,Humboldt County,32013,0.09707173649605874,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32013,Nevada,Humboldt,16786,9342.0,18,4.0,4.2,8.0,17,33,8.5,21,60.0,22,40.0,386.3,38.0,15.0,48.0,2103:1,42.0,2398:1,101.0,987:1,4589.0,23.0,18.0,89.0,50,3.4,18.0,3.8,27.0,8.3,327.0,100.0,6.7,Yes,13,65.0,14.0,76.8,441.0,60.0,,12,12,9,52.0,8,9.0,,15.0,35,17.0,11.0,30.0,3357:1,,2.8,2.7,72873.0,48.0,,12.0,8.0,34.0,28.0,,80,75,7.0,27.0,13.7,0.8,4.9,0.9,0.3,27.5,64.8,4,47.9,37.9,1970,1386.0,4521.0,6433.0,0.215451577802,0.7027825275920001,"3,135",48.73%,NV,Humboldt County,32013,Republican,-0.48733094979000013
32.0,NV,Lander County,32015,0.0001895447235054637,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32015,Nevada,Lander,5575,8814.0,18,4.1,4.1,10.0,17,35,8.7,20,91.0,22,25.0,316.2,49.0,12.0,18.0,5693:1,18.0,5575:1,54.0,1858:1,1453.0,18.0,19.0,92.0,41,3.7,14.0,4.1,44.0,7.0,620.0,125.0,4.8,No,8,59.0,23.0,78.1,412.0,,,12,12,16,,8,6.0,,32.0,35,14.0,10.0,36.0,2788:1,,2.9,2.9,79278.0,29.0,,,,,,,55,80,7.0,26.6,15.8,0.8,5.8,1.6,0.0,22.6,69.3,4,48.8,39.0,1971,403.0,1828.0,2413.0,0.167012018235,0.757563199337,"1,425",59.06%,NV,Lander County,32015,Republican,-0.590551181102
32.0,NV,Lincoln County,32017,0.039269721442572285,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32017,Nevada,Lincoln,5201,5784.0,16,3.9,4.2,5.0,16,30,5.5,28,54.0,20,23.0,,10.0,12.0,38.0,2612:1,19.0,5201:1,38.0,2601:1,5390.0,20.0,33.0,86.0,58,4.5,16.0,3.2,16.0,0.0,39.0,117.0,4.6,No,9,82.0,14.0,81.4,324.0,,,12,13,8,,13,32.0,,33.0,32,13.0,11.0,77.0,1300:1,,2.7,2.8,55504.0,50.0,,15.0,,,,,21,74,9.0,19.8,24.8,3.0,1.9,0.8,0.3,8.2,84.2,0,46.3,100.0,1972,285.0,1671.0,2132.0,0.133677298311,0.7837711069419999,"1,386",65.01%,NV,Lincoln County,32017,Republican,-0.650093808631
32.0,NV,Lyon County,32019,0.10553879407939654,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32019,Nevada,Lyon,55808,8005.0,18,4.5,4.5,8.0,21,35,7.6,25,68.0,21,40.0,426.8,29.0,13.0,17.0,6014:1,20.0,5073:1,145.0,689:1,3485.0,34.0,37.0,84.0,56,5.4,18.0,4.0,27.0,5.0,270.0,105.0,8.3,No,16,80.0,46.0,76.7,414.0,49.0,7.0,13,13,12,110.0,12,9.0,28.0,20.0,35,15.0,8.0,30.0,3283:1,14.0,2.9,2.7,59732.0,60.0,47.0,24.0,6.0,28.0,27.0,,115,71,10.0,21.4,21.2,1.1,3.3,1.6,0.3,17.7,74.3,2,48.9,36.9,1973,6146.0,16005.0,23762.0,0.258648261931,0.6735544146119999,"9,859",41.49%,NV,Lyon County,32019,Republican,-0.41490615268099995
32.0,NV,Mineral County,32021,0.04175098963135171,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32021,Nevada,Mineral,4514,10732.0,22,4.9,5.0,10.0,21,30,4.8,31,77.0,17,11.0,381.4,40.0,12.0,45.0,2229:1,44.0,2257:1,89.0,1129:1,3969.0,17.0,23.0,84.0,41,5.5,27.0,5.2,65.0,0.0,135.0,103.0,5.5,No,15,77.0,16.0,75.1,564.0,,,15,15,13,,15,34.0,,32.0,35,13.0,7.0,44.0,2257:1,,,,44438.0,53.0,,62.0,,,,,85,68,9.0,19.7,24.7,3.6,18.1,3.4,0.2,13.0,61.5,0,50.5,31.9,1974,637.0,1179.0,1997.0,0.318978467702,0.590385578368,542,27.14%,NV,Mineral County,32021,Republican,-0.271407110666
32.0,NV,Nye County,32023,0.08992964905717071,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32023,Nevada,Nye,45346,11506.0,19,4.3,4.5,10.0,18,34,6.2,29,22.0,18,25.0,212.7,31.0,13.0,29.0,3400:1,20.0,5038:1,168.0,597:1,4408.0,31.0,30.0,79.0,47,5.7,26.0,4.0,26.0,5.7,167.0,123.0,6.5,Yes,14,78.0,22.0,74.1,551.0,94.0,,13,14,14,159.0,14,21.0,39.0,19.0,35,14.0,9.0,90.0,1106:1,,2.5,2.4,47031.0,80.0,34.0,17.0,4.0,34.0,28.0,,33,71,11.0,16.8,30.1,3.2,1.8,1.8,0.6,15.0,75.7,2,48.8,35.3,1975,5095.0,13320.0,19592.0,0.260055124541,0.679869334422,"8,225",41.98%,NV,Nye County,32023,Republican,-0.41981420988100004
32.0,NV,Washoe County,32031,0.1291671587242108,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32031,Nevada,Washoe,465735,6943.0,16,3.9,4.2,8.0,15,23,7.9,18,92.0,24,37.0,510.4,26.0,12.0,74.0,1355:1,70.0,1420:1,318.0,314:1,3275.0,41.0,45.0,84.0,63,3.6,14.0,4.3,32.0,6.3,439.0,84.0,8.4,Yes,20,78.0,22.0,78.3,350.0,50.0,6.0,12,13,8,260.0,11,8.0,25.0,10.0,32,14.0,8.0,96.0,1037:1,6.0,2.9,2.9,63636.0,44.0,44.0,27.0,4.0,21.0,16.0,,1106,58,14.0,21.6,16.4,2.3,2.2,5.8,0.7,24.8,62.6,4,49.6,4.3,1978,97032.0,94529.0,209282.0,0.46364235815800003,0.45168241893700006,"2,503",1.20%,NV,Washoe County,32031,Democratic,0.011959939220999971
32.0,NV,White Pine County,32033,0.03772642755944239,1,NV,Nevada,Steve Sisolak,Democratic,2019,3/31/2020,5/9/2020,5/18/2020,32033,Nevada,White Pine,9475,7202.0,19,4.2,4.2,9.0,18,33,7.5,24,59.0,21,21.0,260.6,34.0,11.0,63.0,1599:1,32.0,3158:1,338.0,296:1,2783.0,27.0,33.0,70.0,40,3.7,16.0,4.0,28.0,0.0,221.0,113.0,4.5,No,7,78.0,12.0,79.4,373.0,,,12,13,8,181.0,11,14.0,,20.0,35,12.0,8.0,42.0,2369:1,,,,58942.0,27.0,,8.0,,33.0,25.0,,202,74,6.0,19.9,18.0,4.9,5.1,1.2,0.2,16.3,71.5,1,41.9,53.3,1979,707.0,2723.0,3773.0,0.187384044527,0.721706864564,"2,016",53.43%,NV,White Pine County,32033,Republican,-0.534322820037
33.0,NH,Belknap County,33001,0.13492615755407475,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33001,New Hampshire,Belknap,61022,7494.0,12,3.6,3.8,8.0,14,29,8.7,23,87.0,19,40.0,259.9,12.0,8.0,64.0,1559:1,67.0,1488:1,546.0,183:1,3227.0,49.0,49.0,88.0,66,2.5,12.0,4.2,32.0,11.7,239.0,97.0,6.8,Yes,16,81.0,37.0,78.0,350.0,24.0,,10,12,9,82.0,9,4.0,41.0,12.0,29,9.0,3.0,84.0,1197:1,,,,64777.0,32.0,68.0,33.0,,18.0,11.0,,75,77,14.0,18.5,22.1,0.6,0.3,1.1,0.0,1.7,95.0,0,50.6,66.3,1899,13517.0,19315.0,34462.0,0.39222912193099996,0.560472404387,"5,798",16.82%,NH,Belknap County,33001,Republican,-0.168243282456
33.0,NH,Carroll County,33003,0.1014653183916172,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33003,New Hampshire,Carroll,48779,7678.0,13,3.6,4.0,6.0,15,27,9.0,22,81.0,16,24.0,185.2,15.0,9.0,92.0,1092:1,72.0,1394:1,228.0,439:1,3417.0,47.0,51.0,94.0,65,2.5,14.0,4.2,34.0,12.5,181.0,113.0,6.8,Yes,15,81.0,35.0,79.4,319.0,58.0,,11,12,10,64.0,9,1.0,31.0,13.0,29,11.0,3.0,113.0,887:1,9.0,,,59413.0,34.0,,37.0,,25.0,16.0,,67,79,13.0,15.7,27.9,0.5,0.4,0.7,0.0,1.6,95.7,0,50.4,90.2,1900,12987.0,14635.0,29063.0,0.44685682827,0.503561229054,"1,648",5.67%,NH,Carroll County,33003,Republican,-0.05670440078400002
33.0,NH,Cheshire County,33005,0.1260938678381516,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33005,New Hampshire,Cheshire,76493,7299.0,13,3.6,4.1,6.0,17,30,8.6,19,75.0,21,37.0,308.1,11.0,7.0,68.0,1461:1,67.0,1500:1,327.0,306:1,3060.0,45.0,44.0,89.0,67,2.5,13.0,4.3,30.0,9.2,187.0,84.0,8.3,Yes,17,78.0,28.0,78.8,321.0,44.0,4.0,11,12,9,61.0,10,3.0,34.0,11.0,32,9.0,2.0,92.0,1093:1,3.0,,,60251.0,34.0,53.0,35.0,2.0,20.0,12.0,,75,70,13.0,17.9,19.9,0.7,0.3,1.7,0.0,1.9,93.9,0,51.1,65.0,1901,22064.0,16876.0,41080.0,0.537098344693,0.410808179163,"5,188",12.63%,NH,Cheshire County,33005,Democratic,0.12629016553
33.0,NH,Coos County,33007,0.08127519924721899,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33007,New Hampshire,Coos,31589,7969.0,15,3.8,4.0,8.0,17,34,8.2,26,74.0,17,24.0,224.4,22.0,8.0,114.0,879:1,63.0,1579:1,190.0,526:1,3819.0,45.0,31.0,92.0,55,3.2,21.0,4.2,39.0,11.1,159.0,119.0,6.2,Yes,15,77.0,23.0,77.1,400.0,,,11,12,13,85.0,11,5.0,28.0,18.0,36,9.0,3.0,120.0,831:1,,3.1,2.9,44259.0,46.0,,39.0,,23.0,18.0,,62,71,13.0,16.3,23.7,0.9,0.5,0.6,0.0,1.8,94.9,1,47.2,66.2,1902,6558.0,7951.0,15255.0,0.429891838741,0.521206161914,"1,393",9.13%,NH,Coos County,33007,Republican,-0.09131432317300003
33.0,NH,Grafton County,33009,0.06307839425110331,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33009,New Hampshire,Grafton,89786,5563.0,12,3.5,4.0,7.0,13,24,8.5,19,90.0,20,32.0,370.3,8.0,8.0,197.0,508:1,82.0,1213:1,447.0,224:1,3332.0,47.0,40.0,95.0,71,2.1,13.0,4.5,29.0,13.1,167.0,80.0,7.0,Yes,15,75.0,30.0,80.8,284.0,32.0,4.0,11,12,7,75.0,10,5.0,18.0,10.0,30,10.0,3.0,323.0,310:1,3.0,,3.4,65163.0,29.0,68.0,42.0,,15.0,10.0,,54,69,12.0,16.2,20.7,1.1,0.4,3.8,0.0,2.5,90.6,1,50.6,68.7,1903,28510.0,19010.0,50065.0,0.569459702387,0.379706381704,"9,500",18.98%,NH,Grafton County,33009,Democratic,0.18975332068300005
33.0,NH,Hillsborough County,33011,0.19095901459188894,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33011,New Hampshire,Hillsborough,415247,6809.0,12,3.4,3.7,7.0,14,28,8.5,23,92.0,20,31.0,366.1,14.0,7.0,88.0,1135:1,81.0,1236:1,306.0,327:1,4510.0,52.0,53.0,88.0,70,2.6,10.0,4.3,28.0,9.3,273.0,87.0,7.5,Yes,15,81.0,40.0,79.4,313.0,36.0,4.0,10,11,10,146.0,9,6.0,44.0,7.0,33,9.0,2.0,138.0,727:1,6.0,,,78714.0,29.0,54.0,39.0,2.0,18.0,10.0,,375,66,13.0,20.4,15.7,2.5,0.3,4.5,0.1,7.0,84.1,2,50.2,21.2,1904,99589.0,100013.0,210622.0,0.472832847471,0.47484593252400004,424,0.20%,NH,Hillsborough County,33011,Republican,-0.002013085053000019
33.0,NH,Merrimack County,33013,0.16128720729789306,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33013,New Hampshire,Merrimack,151132,6400.0,11,3.2,3.7,7.0,14,28,8.6,20,93.0,19,19.0,317.7,11.0,7.0,111.0,904:1,75.0,1337:1,410.0,244:1,4171.0,54.0,53.0,88.0,70,2.2,9.0,4.1,27.0,13.8,158.0,87.0,7.7,Yes,15,81.0,38.0,79.6,311.0,37.0,5.0,9,11,9,107.0,9,5.0,29.0,9.0,31,9.0,3.0,155.0,643:1,4.0,,,74351.0,27.0,69.0,45.0,,19.0,9.0,,117,72,13.0,19.2,18.2,1.4,0.3,2.4,0.0,2.3,92.2,1,50.7,54.6,1905,40198.0,37674.0,81982.0,0.490327144983,0.45953989900200004,"2,524",3.08%,NH,Merrimack County,33013,Democratic,0.030787245980999967
33.0,NH,Rockingham County,33015,0.17887768226511447,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33015,New Hampshire,Rockingham,309176,5588.0,9,2.9,3.6,7.0,12,27,8.9,19,88.0,20,41.0,282.7,6.0,6.0,76.0,1321:1,74.0,1350:1,232.0,431:1,3961.0,53.0,53.0,93.0,76,2.8,7.0,3.9,23.0,9.6,117.0,75.0,7.9,Yes,13,84.0,46.0,80.6,269.0,24.0,4.0,9,11,9,72.0,7,6.0,31.0,8.0,29,7.0,2.0,115.0,868:1,5.0,,,93645.0,14.0,54.0,32.0,1.0,15.0,8.0,,140,77,12.0,19.4,18.0,0.8,0.2,2.2,0.0,3.2,92.3,0,50.4,24.9,1906,79994.0,90447.0,179005.0,0.446881372029,0.5052763889280001,"10,453",5.84%,NH,Rockingham County,33015,Republican,-0.05839501689900006
33.0,NH,Strafford County,33017,0.1618413742272793,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33017,New Hampshire,Strafford,130090,7362.0,14,3.8,4.3,7.0,17,30,8.4,24,89.0,22,24.0,444.0,9.0,7.0,64.0,1568:1,73.0,1369:1,251.0,399:1,5029.0,42.0,50.0,86.0,73,2.3,11.0,4.3,28.0,7.7,236.0,96.0,7.4,Yes,18,79.0,38.0,78.0,349.0,33.0,4.0,11,12,10,93.0,10,5.0,40.0,9.0,33,9.0,3.0,133.0,752:1,2.0,,3.2,69919.0,30.0,61.0,33.0,2.0,18.0,10.0,,114,66,15.0,18.6,15.0,1.2,0.3,3.7,0.0,2.6,90.5,1,51.0,32.4,1907,34894.0,29072.0,67918.0,0.513766600901,0.42804558438100004,"5,822",8.57%,NH,Strafford County,33017,Democratic,0.08572101651999997
33.0,NH,Sullivan County,33019,0.10396204008267723,1,NH,New Hampshire,Chris Sununu,Republican,5-Jan-17,3/28/2020,,5/9/2020,33019,New Hampshire,Sullivan,43144,6524.0,13,3.4,4.5,8.0,16,33,8.6,27,78.0,20,14.0,273.9,19.0,7.0,74.0,1346:1,39.0,2538:1,174.0,575:1,3965.0,51.0,41.0,84.0,57,2.1,15.0,4.1,38.0,7.2,175.0,78.0,7.7,Yes,14,81.0,35.0,79.5,327.0,,,10,13,10,72.0,9,4.0,18.0,10.0,31,9.0,3.0,67.0,1488:1,,,,60034.0,44.0,80.0,40.0,,23.0,14.0,,50,73,13.0,18.9,21.5,0.7,0.4,1.1,0.0,1.7,94.7,0,50.6,64.2,1908,10210.0,10796.0,22101.0,0.46197004660400004,0.488484683951,586,2.65%,NH,Sullivan County,33019,Republican,-0.026514637346999936
34.0,NJ,Atlantic County,34001,0.22244164798310728,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34001,New Jersey,Atlantic,265429,8918.0,21,4.4,4.4,8.0,16,30,7.6,30,91.0,17,26.0,464.2,18.0,10.0,84.0,1189:1,57.0,1746:1,158.0,632:1,5291.0,41.0,48.0,90.0,59,5.9,19.0,5.1,41.0,8.2,373.0,87.0,9.4,Yes,25,77.0,27.0,77.2,408.0,52.0,7.0,13,13,12,539.0,13,8.0,47.0,11.0,38,13.0,4.0,75.0,1341:1,7.0,,,60826.0,58.0,58.0,47.0,7.0,13.0,9.0,37.0,288,67,21.0,21.2,17.9,14.6,0.7,8.3,0.1,19.2,55.9,6,51.6,12.7,1909,54472.0,47882.0,105738.0,0.515160112731,0.452836255651,"6,590",6.23%,NJ,Atlantic County,34001,Democratic,0.062323857080000045
34.0,NJ,Bergen County,34003,0.2664873353762233,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34003,New Jersey,Bergen,936692,3827.0,14,3.1,3.4,8.0,11,22,9.3,25,99.0,18,13.0,218.3,4.0,9.0,118.0,850:1,129.0,773:1,242.0,413:1,3231.0,43.0,50.0,95.0,77,3.4,8.0,5.0,19.0,9.8,84.0,40.0,9.9,Yes,21,69.0,41.0,83.2,205.0,20.0,3.0,9,10,8,220.0,7,1.0,15.0,4.0,38,10.0,4.0,52.0,1912:1,3.0,,,100181.0,21.0,55.0,33.0,1.0,8.0,2.0,12.0,965,64,20.0,21.2,17.2,5.5,0.5,16.9,0.1,20.6,55.7,7,51.5,0.1,1910,209251.0,163220.0,383965.0,0.5449741512899999,0.425090828591,"46,031",11.99%,NJ,Bergen County,34003,Democratic,0.11988332269899993
34.0,NJ,Burlington County,34005,0.2324933534101324,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34005,New Jersey,Burlington,445384,6639.0,14,3.4,4.2,8.0,12,29,8.5,24,82.0,19,20.0,382.5,10.0,6.0,84.0,1190:1,75.0,1342:1,684.0,146:1,5030.0,43.0,53.0,93.0,73,3.8,8.0,4.1,27.0,8.7,163.0,66.0,11.4,Yes,16,83.0,42.0,79.4,321.0,36.0,5.0,10,12,12,225.0,9,6.0,35.0,9.0,37,7.0,2.0,64.0,1563:1,6.0,,,84470.0,25.0,52.0,40.0,3.0,10.0,5.0,20.0,240,76,14.0,20.8,16.9,16.7,0.3,5.3,0.1,8.3,67.0,2,50.7,6.7,1911,108361.0,79539.0,194988.0,0.555731634767,0.40791741030199996,"28,822",14.78%,NJ,Burlington County,34005,Democratic,0.1478142244650001
34.0,NJ,Camden County,34007,0.21149267426534776,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34007,New Jersey,Camden,507078,8529.0,19,3.9,4.2,9.0,16,31,8.1,29,90.0,18,19.0,624.8,22.0,8.0,103.0,971:1,80.0,1249:1,298.0,335:1,6062.0,38.0,52.0,88.0,66,4.6,18.0,5.4,41.0,8.2,465.0,83.0,11.6,No,20,77.0,40.0,77.3,396.0,54.0,7.0,12,13,12,385.0,12,5.0,50.0,8.0,41,9.0,3.0,99.0,1008:1,6.0,,,67135.0,44.0,56.0,48.0,9.0,10.0,9.0,34.0,623,67,18.0,22.7,15.7,18.6,0.6,6.0,0.1,17.2,56.3,5,51.8,1.6,1912,142375.0,71020.0,220437.0,0.645876146019,0.32217821871999996,"71,355",32.37%,NJ,Camden County,34007,Democratic,0.32369792729900004
34.0,NJ,Cape May County,34009,0.2023155328667201,1,NJ,New Jersey,Phil Murphy,Democratic,2018,3/21/2020,,5/11/2020,34009,New Jersey,Cape May,92560,8785.0,18,3.9,4.2,7.0,16,29,7.7,27,95.0,18,39.0,319.6,20.0,8.0,59.0,1701:1,59.0,1683:1,102.0,985:1,4259.0,48.0,51.0,88.0,63,8.4,16.0,4.6,27.0,13.4,236.0,92.0,9.0,No,20,80.0,24.0,77.2,402.0,53.0,5.0,12,13,10,225.0,12,9.0,48.0,12.0,34,10.0,4.0,63.0,1596:1,8.0,,,62175.0,40.0,60.0,56.0,,11.0,7.0,46.0,86,78,19.0,17.5,26.6,4.1,0.3,1.0,0.1,7.9,85.2,1,51.1,17.5,1913,18626.0,28237.0,48375.0,0.38503359173100005,0.583710594315,"9,611",19.87%,NJ,Cape May County,34009,Republican,-0.198677002584
